! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
28180   07/30/26        02:03     10.676         70     LH2	-5.343	15.970	 +3.837     12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28181   07/30/26        02:35	  10.676         70     LH2	-5.343	15.970	 +3.837     12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28182   07/30/26        03:06     10.676         70     LH2	-5.343	15.970	 +3.837     12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28183   07/30/26        03:38     10.676         70     LH2	-5.343	15.970	 +3.837     12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28184	07/30/26	04:22	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28185	07/30/26	04:51	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28186	07/30/26	05:19	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=-2.0, pi+ setting:
28187	07/30/26	05:59	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28188	07/30/26	06:31	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28189	07/30/26	07:03	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28190	07/30/26	07:41	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28191	07/30/26	08:19	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28192	07/30/26	08:53	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28193	07/30/26	09:30	  10.676	 40	C	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28194	07/30/26	10:02	  10.676	 40	C	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28195	07/30/26	10:33	  10.676	 40	C	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28196	07/30/26	11:16	  10.676	 40	Cu	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28197	07/30/26	11:47	  10.676	 40	Cu	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28198	07/30/26	12:19	  10.676	 40	Cu	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28199	07/30/26	13:01	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28200	07/30/26	13:32	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28201	07/30/26	14:05	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28202	07/30/26	14:36	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28203	07/30/26	15:08	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28204	07/30/26	15:39	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28205	07/30/26	16:13	  10.676	 25	LD2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28206	07/30/26	17:02	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28207	07/30/26	18:05	  10.676	 40	C	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28208	07/30/26	18:40	  10.676	 40	Cu	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28209	07/30/26	19:13	  10.676	 40	Cu	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28210	07/30/26	20:03	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
! Starting Rate/Luminosity scan
28211	07/30/26	20:34	  10.676	 40	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28212	07/30/26	20:55	  10.676	 30	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28213	07/30/26	21:24	  10.676	 20	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28214	07/30/26	21:50	  10.676	 10	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28215	07/30/26	22:27	  10.676	 50	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28216	07/30/26	22:48	  10.676	 40	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28217	07/30/26	23:10	  10.676	 30	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28218	07/30/26	23:35	  10.676	 20	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28219	07/31/26	00:02	  10.676	 10	LH2	-5.343	15.970	 +2.978	    12.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=0.0, pi+ setting:
28220   07/31/26        00:51     10.676         70     LH2     -5.343  15.970   +2.978     14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28221	07/31/26	01:22	  10.676	 70	LH2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28222	07/31/26	01:53	  10.676	 70	LH2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28223	07/31/26	02:23	  10.676	 70	LH2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,0,-1		 PI+SIDIS
28224	07/31/26	02:55	  10.676	 70	LH2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
28225	07/31/26	03:12	  10.676	 70	LH2	-5.343	15.970	 +2.978	    14.870    -1,-1,4,-1,-1,-1		 HMSDIS
28226	07/31/26	03:36	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28227	07/31/26	04:07	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28228	07/31/26	04:38	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28229	07/31/26	05:04	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
28230	07/31/26	05:29	  10.676	 50	C	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28231	07/31/26	06:00	  10.676	 50	C	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28232	07/31/26	06:53	  10.676	 50	C	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
28233	07/31/26	07:17	  10.676	 68	Cu	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28234	07/31/26	07:48	  10.676	 68	Cu	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28235	07/31/26	08:20	  10.676	 68	Cu	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	SHMS Q2 tripped
28236	07/31/26	09:02	  10.676	 68	Cu	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
28237	07/31/26	09:19	  10.676	 68	Cu	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
!28238	07/31/26	09:34	  10.676	 50	Al	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 JUNK
28239	07/31/26	09:35	  10.676	 50	Al	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
28240	07/31/26	10:06	  10.676	 42	LD2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28241	07/31/26	10:37	  10.676	 42	LD2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28242	07/31/26	11:07	  10.676	 42	LD2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28243	07/31/26	11:38	  10.676	 42	LD2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28244	07/31/26	12:09	  10.676	 42	LD2	-5.343	15.970	 +2.978	    14.870    -1,-1,-1,3,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi+ setting:
28245	07/31/26	12:30	  10.676	 42	LD2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28246	07/31/26	12:58	  10.676	 66	LD2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28247	07/31/26	13:30	  10.676	 70	LD2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,3,-1,-1		 HMSDIS
28248	07/31/26	13:52	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28249	07/31/26	14:24	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28250	07/31/26	14:55	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28251	07/31/26	15:26	  10.676	 50	Dummy	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,0,-1,-1		 HMSDIS
28252	07/31/26	15:46	  10.676	 50	C	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28253	07/31/26	16:17	  10.676	 50	C	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
!28254	07/31/26	16:50	  10.676	 50	C	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,2,-1,-1		 JUNK         HMS Q1 tripped
28255	07/31/26	17:16	  10.676	 50	C	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,2,-1,-1		 HMSDIS
28256	07/31/26	17:40	  10.676	 70	Cu	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28257	07/31/26	18:10	  10.676	 70	Cu	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28258	07/31/26	18:41	  10.676	 70	Cu	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28259	07/31/26	19:12	  10.676	 70	Cu	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,2,-1,-1		 HMSDIS
28260	07/31/26	19:40	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28261	07/31/26	20:10	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28262	07/31/26	20:40	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28263	07/31/26	21:11	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28264	07/31/26	21:46	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,0,-1		 PI+SIDIS
28265	07/31/26	22:19	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,0,-1,-1		 HMSDIS
28266	07/31/26	22:36	  10.676	 60	LH2	-5.343	15.970	 +2.978	    16.870    -1,-1,3,-1,-1,-1		 HMSDIS
28267	07/31/26	23:10	  10.676	 70	LD2	-5.343	15.970	 +2.978	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.9, thpq=2.0, pi- setting:
28268	08/01/26   	00:31     10.676         70	LH2	-5.343  15.970   -5.154     16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS	SHMS Q1 LHe supply issue at end of run
28269	08/01/26	02:06	  10.676	 50	Dummy	-5.343	15.970	 -5.154	    16.870    -1,-1,-1,-1,-1,0	    	 PI-SIDIS
28270	08/01/26	02:36	  10.676	 70	LD2	-5.343	15.970	 -5.154	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=2.0, pi- setting:
!28271	08/01/26        03:22	  10.676         70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,-1,-1,0		 JUNK		Wrong SHMS HB current!
!28272	08/01/26	03:52	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,-1,-1,0		 JUNK		Wrong SHMS HB current!
!28273	08/01/26	04:23	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,-1,-1,0		 JUNK		Wrong SHMS HB current!
!28274	08/01/26	04:54	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,-1,-1,0		 JUNK		Wrong SHMS HB current!
!28275	08/01/26	05:25	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,-1,0,-1		 JUNK		Wrong SHMS HB current!
28276	08/01/26	05:56	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,-1,3,-1,-1		 HMSDIS		Wrong SHMS HB current but this is HMSDIS, should be okay
28277	08/01/26	06:12	  10.676	 70	LH2	-5.343	15.970	 -3.837     16.870    -1,-1,3,-1,-1,-1		 HMSDIS		Wrong SHMS HB current but this is HMSDIS, should be okay
28278	08/01/26	06:32	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,3,-1,-1,-1		 HMSDIS		Wrong SHMS HB current but this is HMSDIS, should be okay
!28279	08/01/26	06:48	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 JUNK		Wrong SHMS HB current!  Here is where shift crew noticed.
28280	08/01/26	07:01	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS	SHMS HB current fixed; beam went down halfway through.
28281	08/01/26	11:14	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28282	08/01/26	11:46	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28283	08/01/26	12:17	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28284	08/01/26	12:56	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,2,-1,-1		 HMSDIS
28285	08/01/26	13:13	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28286	08/01/26	13:44	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28287	08/01/26	14:14	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28288	08/01/26	14:46	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28289	08/01/26	15:19	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28290	08/01/26	15:51	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28291	08/01/26	17:24	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,0,-1		 PI-SIDIS
28292	08/01/26	17:57	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28293	08/01/26	18:39	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
28294	08/01/26	19:10	  10.676	 70	LH2	-5.343	15.970	 -3.837	    16.870    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=0.0, pi- setting:
28295	08/01/26	19:34	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28296	08/01/26	20:06	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
!28297	08/01/26	23:00	  10.676	 0	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 JUNK
28298	08/02/26	02:40	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28299	08/02/26	03:11	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28300	08/02/26	03:51	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28301	08/02/26	04:22	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28302	08/02/26	04:53	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28303	08/02/26	05:25	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS
28304	08/02/26	06:10	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS	HMS Hodo 1X+ ADC/TDC low occupancy
28305	08/02/26	06:41	  10.676	 70	LH2	-5.343	15.970	 -3.837	    14.875    -1,-1,-1,-1,-1,0		 PI-SIDIS	HMS Hodo 1X+ ADC/TDC low occupancy
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=-2.0, pi- setting:
28306	08/02/26	07:20	  10.676	 70	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS	HMS Hodo 1X+ ADC/TDC low occupancy 
28307	08/02/26	07:50	  10.676	 70	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28308	08/02/26	08:39	  10.676	 70	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28309	08/02/26	09:11	  10.676	 70	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28310	08/02/26	09:57	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS	GUI reading of SHMS angle started having issues(drifting/offsetting). Resolved around run 28406
28311	08/02/26	10:28	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28312	08/02/26	10:59	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28313	08/02/26	11:31	  10.676	 50	Dummy	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28314	08/02/26	12:20	  10.676	 65	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28315	08/02/26	13:31	  10.676	 65	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
!28316	08/02/26	14:02	  10.676	 65	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 JUNK		CODA crash
28317	08/02/26	14:12	  10.676	 65	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28318	08/02/26	14:41	  10.676	 65	LH2	-5.343	15.970	 -3.837	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=-2.0, pi- setting:
28319	08/02/26	15:15	  10.676	 65	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
!28320	08/02/26	15:47	  10.676	 65	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 JUNK		CODA crash
28321	08/02/26	15:50	  10.676	 65	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28322	08/02/26	16:22	  10.676	 65	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28323	08/02/26	16:53	  10.676	 65	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28324	08/02/26	17:33	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28325	08/02/26	18:06	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28326	08/02/26	18:37	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28327	08/02/26	19:15	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28328	08/02/26	19:59	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
!28329	08/02/26	20:35	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 JUNK
28330	08/02/26	21:04	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28331	08/02/26	21:22	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28332	08/02/26	21:58	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28333	08/02/26	22:30	  10.676	 44	LD2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28334	08/02/26	23:09	  10.676	 70	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28335	08/02/26	23:46	  10.676	 70	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
28336	08/03/26	00:19	  10.676	 70	LH2	-5.343	15.970	 -2.978	    12.865    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=0.0, pi- setting:
28337	08/03/26	00:59	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28338	08/03/26	01:30	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28339	08/03/26	02:00	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28340	08/03/26	02:30	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28341	08/03/26	03:01	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,0,-1		 PI-SIDIS
!28342	08/03/26	03:33	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,3,-1,-1		 JUNK
28343	08/03/26	03:42	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,2,-1,-1		 HMSDIS
28344	08/03/26	03:59	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,3,-1,-1,-1		 HMSDIS
28345	08/03/26	04:21	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28346	08/03/26	04:51	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28347	08/03/26	05:25	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28348	08/03/26	05:57	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28349	08/03/26	06:29	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,2,-1,-1		 HMSDIS
28350	08/03/26	07:06	  10.676	 50	Dummy	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,2,-1,-1		 HMSDIS
28351	08/03/26	07:32	  10.676	 70	LD2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28352	08/03/26	08:02	  10.676	 70	LD2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
28353	08/03/26	08:35	  10.676	 70	LD2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS	SHMS Q2 interlock tripped. Should it be Jumk?
28354	08/03/26	09:11	  10.676	 70	LD2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,4,-1,-1		 HMSDIS
!28355	08/03/26	09:11	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 JUNK
28356	08/03/26	09:39	  10.676	 70	LH2	-5.343	15.970	 -2.978	    14.880    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi- setting:
